NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;620479984;2,53514E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;92029;952276;09/01/2014 00:00;326214070;2;29;09/01/2014 00:00;09/01/2014 08:56;04/03/2014 10:55;620479984;S;6,2048E+12;603;FRESUBIN 1.2 HP FIBRE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE LIPÍDIO PARA NUTRIÇÃO ENTERAL E ORAL;654260036;2,53516E+16;VIDA FORTE NUTRIENTES INDÚSTRIA E COMÉRCIO DE PRODUTOS NATURAIS LTDA;7,45558E+12;Publicado deferimento;52030;967062;05/25/2015 00:00:00;1784499;2;29;05/25/2015 00:00:00;05/25/2015 08:39:19;06/18/2014 11:43:20;654260036;S;6,5426E+12;603;"PURIS ; VITAFOR ; MCT ; ESSENTIAL ; HEALTH LINE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;620479981;2,53514E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72029;971234;07/21/2014 00:00:00;1571077;2;29;07/21/2014 00:00:00;07/21/2014 09:15:54;04/24/2014 16:21:05;620479981;S;6,2048E+12;603;FRESUBIN 2KCAL HP;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190046;2,53517E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;62021;1041132;06/20/2016 00:00:00;1709185;2;29;06/20/2016 00:00:00;06/20/2016 08:52:53;05/22/2015 09:40:51;574190046;N;5,7419E+12;603;"NUTRI SOYA CARE FB ; NUTRI SOYA CARE FIBER ; NUTRI SOYA CARE MF ; NUTRI SOYA FB ; NUTRI SOYA FIBER ; NUTRI SOYA MASTER FB ; NUTRI SOYA MASTER FIBER ; NUTRI SOYA MASTER MF ; NUTRI SOYA MF ; NUTRISOJA FB ; NUTRISOJA FIBER ; NUTRISOJA MF ; NUTRISON SOYA FB ; NUTRISON SOYA MF ; NUTRISON SOYA MULTIFIBER ; NUTRISOY MAX FB ; NUTRISOY MAX FIBER ; NUTRISOY MAX MF ; NUTRISOY WHEY FB ; NUTRISOY WHEY FIBER ; NUTRISOY WHEY MF ; NUTRISOYA  MAX FB ; NUTRISOYA MAX FIBER ; NUTRISOYA MAX MF ; NUTRISOYA WHEY FB ; NUTRISOYA WHEY FIBER ; NUTRISOYA WHEY MF ; SOY COMPLETE FB ; SOY COMPLETE FIBER ; SOY COMPLETE MF ; SOY EXTRA FB ; SOY EXTRA FIBER ; SOY EXTRA MF ; SOY MAX FB ; SOY MAX FIBER ; SOY MAX MF ; SOY MAX RECOVER FB ; SOY MAX RECOVER FIBER ; SOY MAX RECOVER MF ; SOY PLUS FB ; SOY PLUS FIBER ; SOY PLUS MF ; SOY PROTEIN COMPLETE FB ; SOY PROTEIN COMPLETE FIBER ; SOY PROTEIN COMPLETE MF ; SOY PROTEIN RECOVER FB ; SOY PROTEIN RECOVER FIBER ; SOY PROTEIN RECOVER MF ; SOYA CARE FB ; SOYA CARE FIBER ; SOYA CARE MF ; SOYA COMPLETE FB ; SOYA COMPLETE FIBER ; SOYA COMPLETE MF ; SOYA EXTRA FB ; SOYA EXTRA FIBER ; SOYA EXTRA MF ; SOYA MAX FB ; SOYA MAX FIBER ; SOYA MAX MF ; SOYA MAX RECOVER FB ; SOYA MAX RECOVER FIBER ; SOYA MAX RECOVER MF ; SOYA PLUS FIBER ; SOYA POROTEIN RECOVER FB ; SOYA PROTEIN  COMPLETE MF ; SOYA PROTEIN COMPLETE FB ; SOYA PROTEIN COMPLETE FIBER ; SOYA PROTEIN RECOVER FB ; SOYA PROTEIN RECOVER FIBER ; SOYA PROTEIN RECOVER MF ; DANSOY FB ; DANSOY FIBER ; DANSOY MF ; DANSOYA FB ; DANSOYA FIBER ; DANSOYA MF ; ENTER SOYA FB ; ENTER SOYA FIBER ; ENTER SOYA MF ; NUTRI ENTERAL SOYA FB ; NUTRI ENTERAL SOYA FB PLUS ; NUTRI ENTERAL SOYA FIBER PLUS ; NUTRI ENTERAL SOYA MF ; NUTRI ENTERAL SOYA MF PLUS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE PROTEÍNAS PARA NUTRIÇÃO ENTERAL OU ORAL;665770121;2,53517E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;102019;979155;10/20/2014 00:00:00;1588428;2;29;10/20/2014 00:00:00;10/20/2014 10:03:53;08/11/2014 15:26;665770121;N;6,6577E+12;603;"APTAMIL PREMIUM + ; APTAMIL PROEXPERT ; APTAMIL PROTEIN + ; APTAMIL PROTEIN COMPLEMENT ; APTAMIL PROTEIN COMPLEX ; APTAMIL PROTEÍNA+ ; APTAMIL PROTEINA COMPLEX ; APTAMIL SUPLEMENTO DE PROTEÍNA ; APTAMIL SUPLEMENTO PROTEICO ; ENP ; EVOLUTION ; FUTURA ; GOLD ; GOLD + ; NUTRILAC ; NUTRILIFE ; PLATINUM ; PLUS ; PRO ; PROEVOLUTION ; PROEXPERT PLATINUM ; PROFUTURA ; PROFUTURA PLATINUM ; PRONUTRA+ ; SCIENCE ; APTAMIL SP ; APTAMIL COMPLEMENTO DE PROTEÍNA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE PROTEÍNAS PARA NUTRIÇÃO ENTERAL OU ORAL;665770121;2,53517E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;102019;979155;10/20/2014 00:00:00;1578425;2;29;10/20/2014 00:00:00;10/20/2014 10:03:53;08/11/2014 15:26;665770121;N;6,6577E+12;603;"APTAMIL PREMIUM + ; APTAMIL PROEXPERT ; APTAMIL PROTEIN + ; APTAMIL PROTEIN COMPLEMENT ; APTAMIL PROTEIN COMPLEX ; APTAMIL PROTEÍNA+ ; APTAMIL PROTEINA COMPLEX ; APTAMIL SUPLEMENTO DE PROTEÍNA ; APTAMIL SUPLEMENTO PROTEICO ; ENP ; EVOLUTION ; FUTURA ; GOLD ; GOLD + ; NUTRILAC ; NUTRILIFE ; PLATINUM ; PLUS ; PRO ; PROEVOLUTION ; PROEXPERT PLATINUM ; PROFUTURA ; PROFUTURA PLATINUM ; PRONUTRA+ ; SCIENCE ; APTAMIL SP ; APTAMIL COMPLEMENTO DE PROTEÍNA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;669920100;2,5351E+16;NUTRACOM INDUSTRIA E COMERCIO LTDA;2,5859E+13;Publicado deferimento;62020;991887;06/01/2015 00:00;1603961;2;29;06/01/2015 00:00;06/01/2015 09:17;10/06/2014 14:36;669920100;N;6,6992E+12;603;"NUTRACOM ; L-GLUTAMINA ; VOXX L-GLUTAMINA ; 4-FUEL L-GLUTAMINE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;672280001;2,53515E+16;NUTRITION HOUSE VITTAFOOD ALIMENTOS LTDA - ME;1,11837E+13;Publicado deferimento;32020;1013685;03/02/2015 00:00;1593990;2;29;03/02/2015 00:00;03/03/2015 09:54;01/08/2015 11:18;672280001;N;6,7228E+12;603;"INFINITY NUTRITION ; GLUTAMIN REFORCE ; LEADER NUTRITION ; NUTRICLIN ; PROTEONUTRI ; VITTAGLUTAMIN ; VIVER LEVE ; GLUTACAREMAX ; GLUTAMINA LEADER NUTRITION ; 100% GLUTAMINE MICRONIZED";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;666580009;2,50041E+16;SK - COMERCIO DE SUPLEMENTOS ALIMENTARES LTDA EPP;2,84424E+12;Publicado deferimento;42017;818177;04/16/2012 00:00:00;1288036;2;29;04/16/2012 00:00:00;04/17/2012 09:15:15;03/27/2012 08:55:19;666580009;N;6,6658E+12;603;PERFECT L- GLUTAMINE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE PROTEINA PARA NUTRIÇÃO ENTERAL OU ORAL;620110187;2,50041E+16;ADS LABORATORIO NUTRICIONAL LTDA - EPP;3,33543E+12;Publicado deferimento;52017;820936;05/07/2012 00:00;1302343;2;29;05/07/2012 00:00;05/07/2012 09:42;;620110187;N;6,2011E+12;603;"ISO TECH ; ADS TOTAL NUTRITION LABS ; BARIATRIC SOLUTIONS ; BASIC SOLUTION ; ENTERAL SOL. ISOLA. PRO ADS TOTAL NUTRITION LABS ; HIPROTEIN ; ISOLATE BV ; NUTRACEUTICAL PRESCRIPTION ; NUTRITION SOLUTIONS ; PREMIUM NUTRITION ; QUALITY NUTRITION ; REACTION PRO ; 100% ISOLATE ; BASIC SOL. ISOLATE PRO ADS TOTAL NUTRITION LABS ; WHEY PROTEIN 100% ISOLATE ; NP ; EVOLUTION SERIES";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
